id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
14855,967,M-50,2025-11-06,07:50:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_07-50-48.jpg,6,4,0,0,10,1
14856,967,M-50,2025-11-06,08:08:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_08-08-28.jpg,8,1,0,0,9,0
14857,967,M-50,2025-11-06,08:26:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_08-26-13.jpg,13,2,1,0,16,1
14858,967,M-50,2025-11-06,08:44:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_08-44-43.jpg,9,2,0,0,11,1
14859,967,M-50,2025-11-06,09:02:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_09-02-24.jpg,7,3,1,0,11,1
14860,967,M-50,2025-11-06,09:20:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_09-20-06.jpg,14,3,0,0,17,1
14861,967,M-50,2025-11-06,09:37:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_09-37-46.jpg,15,2,0,0,17,1
14862,967,M-50,2025-11-06,09:55:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_09-55-34.jpg,8,0,0,0,8,0
14863,967,M-50,2025-11-06,10:13:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_10-13-25.jpg,6,1,1,0,8,0
14864,967,M-50,2025-11-06,10:31:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_10-31-14.jpg,3,0,0,0,3,0
14865,967,M-50,2025-11-06,12:11:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_12-11-35.jpg,2,1,0,0,3,0
14866,967,M-50,2025-11-06,12:31:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_12-31-06.jpg,1,0,0,0,1,0
14867,967,M-50,2025-11-06,12:48:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_12-48-46.jpg,0,1,0,0,1,0
14868,967,M-50,2025-11-06,13:06:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_13-06-26.jpg,0,2,0,0,2,1
14869,967,M-50,2025-11-06,13:39:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_13-39-44.jpg,1,1,1,0,3,0
14870,967,M-50,2025-11-06,13:57:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-06_13-57-28.jpg,5,0,0,0,5,0
14871,967,M-50,2025-11-07,09:38:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_09-38-42.jpg,2,2,1,0,5,1
14872,967,M-50,2025-11-07,10:13:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_10-13-57.jpg,5,0,0,0,5,0
14873,967,M-50,2025-11-07,10:31:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_10-31-36.jpg,1,2,0,0,3,0
14874,967,M-50,2025-11-07,13:14:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_13-14-27.jpg,4,3,0,0,7,0
14875,967,M-50,2025-11-07,13:32:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_13-32-07.jpg,6,0,0,0,6,0
14876,967,M-50,2025-11-07,13:49:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_13-49-45.jpg,4,2,1,0,7,0
14877,967,M-50,2025-11-07,15:37:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_15-37-20.jpg,7,0,0,0,7,1
14878,967,M-50,2025-11-07,15:55:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-07_15-55-02.jpg,7,2,0,0,9,0
14879,967,M-50,2025-11-08,07:54:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_07-54-49.jpg,0,0,0,0,0,0
14880,967,M-50,2025-11-08,08:12:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_08-12-28.jpg,1,0,0,0,1,0
14881,967,M-50,2025-11-08,08:30:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_08-30-08.jpg,0,0,0,0,0,0
14882,967,M-50,2025-11-08,08:47:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_08-47-46.jpg,2,0,0,0,2,0
14883,967,M-50,2025-11-08,09:52:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_09-52-24.jpg,0,0,0,0,0,0
14884,967,M-50,2025-11-08,10:31:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_10-31-52.jpg,0,1,0,0,1,0
14885,967,M-50,2025-11-08,10:49:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_10-49-29.jpg,2,0,0,0,2,0
14886,967,M-50,2025-11-08,11:07:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_11-07-06.jpg,4,3,0,0,7,0
14887,967,M-50,2025-11-08,11:24:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_11-24-46.jpg,5,3,0,0,8,0
14888,967,M-50,2025-11-08,11:42:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_11-42-26.jpg,6,2,1,0,9,0
14889,967,M-50,2025-11-08,12:00:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_12-00-06.jpg,6,2,0,0,8,0
14890,967,M-50,2025-11-08,12:17:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_12-17-43.jpg,6,3,0,0,9,0
14891,967,M-50,2025-11-08,12:35:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_12-35-18.jpg,9,0,0,0,9,0
14892,967,M-50,2025-11-08,12:52:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_12-52-54.jpg,9,2,0,0,11,0
14893,967,M-50,2025-11-08,13:10:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_13-10-31.jpg,5,1,0,0,6,0
14894,967,M-50,2025-11-08,13:28:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_13-28-07.jpg,7,1,0,0,8,0
14895,967,M-50,2025-11-08,13:45:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_13-45-45.jpg,7,1,0,0,8,0
14896,967,M-50,2025-11-08,14:03:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_14-03-22.jpg,10,1,0,0,11,0
14897,967,M-50,2025-11-08,14:20:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_14-20-59.jpg,5,0,0,0,5,0
14898,967,M-50,2025-11-08,14:38:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_14-38-36.jpg,6,0,0,0,6,0
14899,967,M-50,2025-11-08,15:34:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_15-34-20.jpg,2,0,0,0,2,0
14900,967,M-50,2025-11-08,15:51:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_15-51-58.jpg,3,0,0,0,3,0
14901,967,M-50,2025-11-08,16:09:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_16-09-37.jpg,4,1,0,0,5,0
14902,967,M-50,2025-11-08,16:27:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_16-27-17.jpg,0,0,0,0,0,0
14903,967,M-50,2025-11-08,16:44:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_16-44-57.jpg,3,0,0,0,3,0
14904,967,M-50,2025-11-08,17:02:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-08_17-02-37.jpg,3,1,0,0,4,0
14905,967,M-50,2025-11-09,08:29:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_08-29-47.jpg,1,1,0,0,2,0
14906,967,M-50,2025-11-09,08:47:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_08-47-25.jpg,2,0,0,0,2,0
14907,967,M-50,2025-11-09,09:05:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_09-05-00.jpg,0,0,0,0,0,0
14908,967,M-50,2025-11-09,09:22:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_09-22-38.jpg,0,0,0,0,0,0
14909,967,M-50,2025-11-09,09:40:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_09-40-15.jpg,4,1,0,0,5,0
14910,967,M-50,2025-11-09,09:57:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_09-57-55.jpg,6,0,0,0,6,0
14911,967,M-50,2025-11-09,10:15:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_10-15-33.jpg,0,0,0,0,0,0
14912,967,M-50,2025-11-09,10:33:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_10-33-12.jpg,4,0,0,0,4,0
14913,967,M-50,2025-11-09,10:50:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_10-50-47.jpg,4,0,0,0,4,0
14914,967,M-50,2025-11-09,11:08:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_11-08-23.jpg,4,0,0,0,4,0
14915,967,M-50,2025-11-09,11:26:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_11-26-00.jpg,5,0,0,0,5,0
14916,967,M-50,2025-11-09,11:43:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_11-43-45.jpg,7,1,0,0,8,0
14917,967,M-50,2025-11-09,12:01:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_12-01-24.jpg,5,0,0,0,5,0
14918,967,M-50,2025-11-09,12:19:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_12-19-02.jpg,2,1,0,0,3,1
14919,967,M-50,2025-11-09,12:36:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_12-36-40.jpg,5,1,0,0,6,0
14920,967,M-50,2025-11-09,12:54:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_12-54-21.jpg,8,3,0,0,11,1
14921,967,M-50,2025-11-09,15:20:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_15-20-15.jpg,4,0,0,0,4,0
14922,967,M-50,2025-11-09,15:37:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_15-37-53.jpg,1,0,0,0,1,0
14923,967,M-50,2025-11-09,15:55:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_15-55-34.jpg,5,0,0,0,5,0
14924,967,M-50,2025-11-09,16:13:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_16-13-13.jpg,7,0,0,0,7,0
14925,967,M-50,2025-11-09,16:30:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_16-30-52.jpg,2,1,1,0,4,0
14926,967,M-50,2025-11-09,16:48:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_16-48-30.jpg,6,0,0,0,6,0
14927,967,M-50,2025-11-09,17:06:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_17-06-04.jpg,12,1,0,0,13,0
14928,967,M-50,2025-11-09,17:23:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_17-23-43.jpg,11,2,0,0,13,0
14929,967,M-50,2025-11-09,17:41:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_17-41-22.jpg,5,0,0,0,5,0
14930,967,M-50,2025-11-09,17:59:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_17-59-01.jpg,7,0,0,0,7,0
14931,967,M-50,2025-11-09,18:16:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_18-16-39.jpg,6,0,0,0,6,0
14932,967,M-50,2025-11-09,18:34:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-09_18-34-17.jpg,2,1,0,0,3,0
14933,967,M-50,2025-11-11,07:59:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_07-59-35.jpg,9,5,0,0,14,0
14934,967,M-50,2025-11-11,08:17:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_08-17-09.jpg,19,1,0,0,20,1
14935,967,M-50,2025-11-11,08:34:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_08-34-43.jpg,19,1,0,0,20,1
14936,967,M-50,2025-11-11,08:52:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_08-52-18.jpg,11,1,1,0,13,0
14937,967,M-50,2025-11-11,09:09:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_09-09-54.jpg,9,1,1,0,11,0
14938,967,M-50,2025-11-11,09:27:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_09-27-30.jpg,4,1,0,0,5,0
14939,967,M-50,2025-11-11,14:34:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_14-34-51.jpg,8,0,0,0,8,1
14940,967,M-50,2025-11-11,14:52:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_14-52-30.jpg,12,0,0,0,12,1
14941,967,M-50,2025-11-11,15:10:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_15-10-09.jpg,11,0,1,0,12,1
14942,967,M-50,2025-11-11,15:27:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_15-27-50.jpg,12,0,3,0,15,1
14943,967,M-50,2025-11-11,15:45:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_15-45-33.jpg,11,1,0,0,12,0
14944,967,M-50,2025-11-11,16:03:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_16-03-13.jpg,5,1,0,0,6,0
14945,967,M-50,2025-11-11,17:47:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_17-47-59.jpg,8,2,0,0,10,1
14946,967,M-50,2025-11-11,18:05:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_18-05-35.jpg,13,3,0,0,16,1
14947,967,M-50,2025-11-11,18:23:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-11_18-23-11.jpg,14,1,0,0,15,1
14948,967,M-50,2025-11-12,08:37:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-12_08-37-14.jpg,10,2,0,0,12,0
14949,967,M-50,2025-11-12,08:54:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-12_08-54-57.jpg,6,2,0,0,8,1
14950,967,M-50,2025-11-12,09:12:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-12_09-12-41.jpg,9,4,0,0,13,1
14951,967,M-50,2025-11-12,09:30:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-12_09-30-34.jpg,4,1,0,0,5,1
14952,967,M-50,2025-11-12,12:35:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-12_12-35-08.jpg,3,2,1,0,6,1
14953,967,M-50,2025-11-14,09:07:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-14_09-07-14.jpg,7,4,0,0,11,1
14954,967,M-50,2025-11-14,09:24:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-14_09-24-52.jpg,9,1,1,0,11,1
14955,967,M-50,2025-11-14,09:42:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-14_09-42-34.jpg,3,2,0,0,5,0
14956,967,M-50,2025-11-14,10:00:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-14_10-00-12.jpg,13,1,1,0,15,1
14957,967,M-50,2025-11-14,10:17:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-14_10-17-51.jpg,6,0,0,0,6,0
14958,967,M-50,2025-11-14,10:35:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-14_10-35-32.jpg,4,2,0,0,6,0
14959,967,M-50,2025-11-15,09:51:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-15_09-51-26.jpg,0,0,0,0,0,0
14960,967,M-50,2025-11-17,13:09:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\967\967_2025-11-17_13-09-46.jpg,0,0,0,0,0,0
14961,971,M-50,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_08-27-11.jpg,7,2,0,0,9,0
14962,971,M-50,2025-10-27,08:44:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_08-44-55.jpg,6,2,1,0,9,0
14963,971,M-50,2025-10-27,09:02:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_09-02-37.jpg,1,0,1,0,2,0
14964,971,M-50,2025-10-27,09:20:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_09-20-15.jpg,1,1,1,0,3,1
14965,971,M-50,2025-10-27,09:37:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_09-37-58.jpg,1,1,0,0,2,0
14966,971,M-50,2025-10-27,09:55:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_09-55-39.jpg,3,2,0,0,5,0
14967,971,M-50,2025-10-27,10:13:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_10-13-26.jpg,0,1,1,0,2,0
14968,971,M-50,2025-10-27,10:31:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_10-31-13.jpg,1,2,0,0,3,0
14969,971,M-50,2025-10-27,12:40:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_12-40-15.jpg,1,4,0,0,5,0
14970,971,M-50,2025-10-27,12:57:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_12-57-58.jpg,5,3,0,0,8,1
14971,971,M-50,2025-10-27,13:15:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_13-15-44.jpg,8,2,1,0,11,0
14972,971,M-50,2025-10-27,13:20:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-27_13-20-51.jpg,5,3,1,0,9,0
14973,971,M-50,2025-10-28,08:14:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-28_08-14-02.jpg,0,0,0,0,0,0
14974,971,M-50,2025-10-28,08:31:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-28_08-31-38.jpg,1,0,0,0,1,0
14975,971,M-50,2025-10-28,08:49:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-28_08-49-14.jpg,1,0,0,0,1,0
14976,971,M-50,2025-10-28,09:06:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-28_09-06-50.jpg,0,0,0,0,0,0
14977,971,M-50,2025-10-28,09:24:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-28_09-24-26.jpg,11,7,0,0,18,1
14978,971,M-50,2025-10-28,09:42:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\971\971_2025-10-28_09-42-04.jpg,12,7,0,0,19,1
14979,971,M-50,2025-10-28,13:27:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_13-27-51.jpg,4,3,0,0,7,0
14980,971,M-50,2025-10-28,14:45:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_14-45-43.jpg,18,8,0,0,26,2
14981,971,M-50,2025-10-28,15:03:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_15-03-25.jpg,5,4,0,0,9,0
14982,971,M-50,2025-10-28,15:21:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_15-21-10.jpg,11,1,0,0,12,1
14983,971,M-50,2025-10-28,15:38:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_15-38-59.jpg,20,0,1,0,21,1
14984,971,M-50,2025-10-28,15:56:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_15-56-43.jpg,5,1,0,0,6,0
14985,971,M-50,2025-10-28,17:49:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_17-49-05.jpg,7,1,0,0,8,0
14986,971,M-50,2025-10-28,18:06:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_18-06-41.jpg,14,1,0,0,15,0
14987,971,M-50,2025-10-28,18:24:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_18-24-21.jpg,16,3,0,0,19,1
14988,971,M-50,2025-10-28,18:42:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-28_18-42-00.jpg,11,4,0,0,15,1
14989,971,M-50,2025-10-30,12:29:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_12-29-46.jpg,0,0,0,0,0,0
14990,971,M-50,2025-10-30,13:05:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_13-05-02.jpg,0,0,0,0,0,0
14991,971,M-50,2025-10-30,13:22:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_13-22-47.jpg,6,0,1,0,7,0
14992,971,M-50,2025-10-30,13:40:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_13-40-33.jpg,5,4,1,0,10,1
14993,971,M-50,2025-10-30,13:58:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_13-58-19.jpg,9,4,0,0,13,1
14994,971,M-50,2025-10-30,14:57:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_14-57-20.jpg,11,1,0,0,12,1
14995,971,M-50,2025-10-30,15:15:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_15-15-14.jpg,3,1,1,0,5,1
14996,971,M-50,2025-10-30,15:32:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_15-32-59.jpg,15,3,0,0,18,0
