id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total
4706,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_08-55-58.jpg,12,1,1,0,14
4707,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_09-13-50.jpg,14,0,2,0,16
4708,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_09-31-49.jpg,10,1,0,0,11
4709,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_09-49-50.jpg,13,0,1,0,14
4710,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_10-07-35.jpg,14,0,0,0,14
4711,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_10-25-29.jpg,7,1,3,0,11
4712,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_10-43-12.jpg,12,1,0,0,13
4713,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_12-29-45.jpg,7,2,0,0,9
4714,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_12-47-16.jpg,7,0,0,0,7
4715,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_13-05-01.jpg,8,0,0,0,8
4716,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_13-22-46.jpg,2,0,1,0,3
4717,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_13-40-32.jpg,11,1,0,0,12
4718,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_13-58-17.jpg,10,0,0,0,10
4719,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_14-57-19.jpg,10,1,0,0,11
4720,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_15-15-13.jpg,7,0,1,0,8
4721,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_15-32-57.jpg,1,0,1,0,2
4722,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_15-57-41.jpg,14,1,0,0,15
4723,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_16-15-28.jpg,16,0,2,0,18
4724,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-30_22-45-46.jpg,9,0,1,0,10
4725,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_08-25-14.jpg,8,0,1,0,9
4726,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_08-42-58.jpg,10,0,4,0,14
4727,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_09-00-43.jpg,10,0,0,0,10
4728,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_09-18-32.jpg,10,1,3,0,14
4729,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_09-44-10.jpg,11,1,0,0,12
4730,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_10-01-53.jpg,8,1,3,0,12
4731,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_10-19-34.jpg,9,0,2,0,11
4732,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_10-37-16.jpg,10,2,1,0,13
4733,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_15-03-36.jpg,12,0,1,0,13
4734,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_15-21-30.jpg,13,0,1,0,14
4735,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_15-39-23.jpg,7,2,1,0,10
4736,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-10-31_15-57-12.jpg,5,0,0,0,5
4737,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_08-54-49.jpg,5,0,0,0,5
4738,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_09-12-35.jpg,4,1,0,0,5
4739,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_09-30-29.jpg,0,0,0,0,0
4740,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_09-48-17.jpg,1,0,0,0,1
4741,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_10-06-07.jpg,1,0,0,0,1
4742,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_10-23-51.jpg,2,0,0,0,2
4743,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_10-41-36.jpg,2,0,1,0,3
4744,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_10-59-31.jpg,2,0,0,0,2
4745,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_11-17-17.jpg,2,1,0,0,3
4746,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_11-35-01.jpg,2,0,0,0,2
4747,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_11-52-43.jpg,2,0,0,0,2
4748,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_12-10-37.jpg,1,0,0,0,1
4749,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_12-28-24.jpg,4,0,0,0,4
4750,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_12-46-16.jpg,1,0,0,0,1
4751,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_13-04-12.jpg,5,0,0,0,5
4752,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_13-21-58.jpg,4,0,0,0,4
4753,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_13-39-45.jpg,6,1,0,0,7
4754,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_13-57-33.jpg,7,0,1,0,8
4755,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_14-15-26.jpg,6,0,0,0,6
4756,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_14-33-27.jpg,8,1,1,0,10
4757,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_14-51-33.jpg,1,0,0,0,1
4758,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_15-09-31.jpg,4,0,0,0,4
4759,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_15-27-17.jpg,0,0,0,0,0
4760,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_15-45-08.jpg,2,0,0,0,2
4761,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_16-03-05.jpg,2,0,0,0,2
4762,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_16-20-52.jpg,2,0,0,0,2
4763,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_16-38-42.jpg,0,0,0,0,0
4764,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_16-56-38.jpg,1,0,0,0,1
4765,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_17-14-35.jpg,4,0,0,0,4
4766,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_17-32-24.jpg,5,0,0,0,5
4767,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_17-50-13.jpg,5,0,0,0,5
4768,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_18-08-09.jpg,1,0,0,0,1
4769,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_18-26-58.jpg,2,1,1,0,4
4770,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_18-44-50.jpg,5,0,0,0,5
4771,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_19-02-40.jpg,5,0,0,0,5
4772,866,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\866\866_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\866\866_2025-11-01_19-37-17.jpg,7,0,0,0,7
4773,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_08-27-14.jpg,17,0,0,0,17
4774,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_08-45-00.jpg,17,1,0,0,18
4775,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_09-02-39.jpg,10,1,1,0,12
4776,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_09-20-19.jpg,13,0,0,0,13
4777,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_09-38-01.jpg,17,0,1,0,18
4778,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_09-55-44.jpg,11,0,0,0,11
4779,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_10-13-30.jpg,3,0,0,0,3
4780,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_10-31-17.jpg,2,1,0,0,3
4781,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_12-40-19.jpg,5,0,0,0,5
4782,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_12-58-03.jpg,1,0,0,0,1
4783,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_13-15-50.jpg,3,0,0,0,3
4784,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_13-20-57.jpg,7,0,0,0,7
4785,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_13-57-20.jpg,7,0,1,0,8
4786,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_14-55-38.jpg,7,0,1,0,8
4787,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_15-13-23.jpg,12,0,0,0,12
4788,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_15-31-10.jpg,8,1,0,0,9
4789,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_15-48-56.jpg,19,0,1,0,20
4790,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_18-03-00.jpg,19,1,1,0,21
4791,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_18-20-36.jpg,15,1,0,0,16
4792,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-27_18-38-13.jpg,20,0,0,0,20
4793,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_07-56-27.jpg,12,1,0,0,13
4794,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_08-14-04.jpg,5,0,0,0,5
4795,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_08-31-40.jpg,12,0,0,0,12
4796,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_08-49-16.jpg,13,0,0,0,13
4797,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_09-06-52.jpg,15,0,0,0,15
