id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
877,877,A-6,2025-11-11,14:52:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_14-52-30.jpg,13,2,0,0,15
877,877,A-6,2025-11-11,15:10:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_15-10-10.jpg,11,1,0,0,12
877,877,A-6,2025-11-11,15:27:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_15-27-51.jpg,12,0,1,0,13
877,877,A-6,2025-11-11,15:45:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_15-45-34.jpg,12,0,0,0,12
877,877,A-6,2025-11-11,16:03:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_16-03-14.jpg,14,0,0,0,14
877,877,A-6,2025-11-11,17:47:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_17-47-59.jpg,14,0,0,0,14
877,877,A-6,2025-11-11,18:05:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_18-05-35.jpg,15,1,2,0,18
877,877,A-6,2025-11-11,18:23:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_18-23-11.jpg,13,0,0,0,13
877,877,A-6,2025-11-11,18:40:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-11_18-40-48.jpg,9,1,0,0,10
877,877,A-6,2025-11-12,08:37:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-12_08-37-14.jpg,18,0,0,0,18
877,877,A-6,2025-11-12,08:54:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-12_08-54-58.jpg,22,0,1,0,23
877,877,A-6,2025-11-12,09:12:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-12_09-12-41.jpg,21,0,1,0,22
877,877,A-6,2025-11-12,09:30:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-12_09-30-34.jpg,21,1,0,0,22
877,877,A-6,2025-11-12,12:35:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-12_12-35-10.jpg,10,0,0,0,10
877,877,A-6,2025-11-14,09:07:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-14_09-07-14.jpg,17,0,1,0,18
877,877,A-6,2025-11-14,09:24:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-14_09-24-52.jpg,19,3,1,0,23
877,877,A-6,2025-11-14,09:42:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-14_09-42-34.jpg,2,2,0,0,4
877,877,A-6,2025-11-14,10:00:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-14_10-00-12.jpg,10,1,1,0,12
877,877,A-6,2025-11-14,10:17:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-14_10-17-51.jpg,7,0,0,0,7
877,877,A-6,2025-11-14,10:35:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-14_10-35-33.jpg,7,0,0,0,7
877,877,A-6,2025-11-15,09:51:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_09-51-26.jpg,10,0,0,0,10
877,877,A-6,2025-11-15,10:09:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_10-09-08.jpg,12,0,0,0,12
877,877,A-6,2025-11-15,10:26:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_10-26-49.jpg,7,0,1,0,8
877,877,A-6,2025-11-15,10:44:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_10-44-32.jpg,13,1,0,0,14
877,877,A-6,2025-11-15,11:02:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_11-02-20.jpg,14,0,0,0,14
877,877,A-6,2025-11-15,11:19:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_11-19-59.jpg,10,1,0,0,11
877,877,A-6,2025-11-15,11:37:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_11-37-39.jpg,10,0,0,0,10
877,877,A-6,2025-11-15,11:55:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_11-55-20.jpg,15,1,0,0,16
877,877,A-6,2025-11-15,12:13:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_12-13-01.jpg,8,0,1,0,9
877,877,A-6,2025-11-15,12:30:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_12-30-41.jpg,15,0,0,0,15
877,877,A-6,2025-11-15,12:48:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_12-48-23.jpg,12,2,0,0,14
877,877,A-6,2025-11-15,13:06:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-15_13-06-00.jpg,10,0,0,0,10
877,877,A-6,2025-11-16,08:09:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_08-09-25.jpg,3,0,0,0,3
877,877,A-6,2025-11-16,08:27:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_08-27-05.jpg,4,0,0,0,4
877,877,A-6,2025-11-16,08:44:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_08-44-53.jpg,2,0,0,0,2
877,877,A-6,2025-11-16,09:02:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_09-02-35.jpg,4,0,0,0,4
877,877,A-6,2025-11-16,09:20:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_09-20-15.jpg,4,0,0,0,4
877,877,A-6,2025-11-16,09:37:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_09-37-57.jpg,2,0,1,0,3
877,877,A-6,2025-11-16,09:55:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_09-55-38.jpg,4,0,0,0,4
877,877,A-6,2025-11-16,10:13:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_10-13-26.jpg,7,1,0,0,8
877,877,A-6,2025-11-16,10:31:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_10-31-13.jpg,6,1,0,0,7
877,877,A-6,2025-11-16,10:48:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_10-48-56.jpg,1,1,0,0,2
877,877,A-6,2025-11-16,11:06:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-16_11-06-57.jpg,8,1,0,0,9
877,877,A-6,2025-11-17,08:23:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_08-23-52.jpg,15,1,2,0,18
877,877,A-6,2025-11-17,08:41:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_08-41-36.jpg,16,0,0,0,16
877,877,A-6,2025-11-17,08:59:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_08-59-13.jpg,24,0,0,0,24
877,877,A-6,2025-11-17,09:16:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_09-16-52.jpg,24,1,3,0,28
877,877,A-6,2025-11-17,09:34:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_09-34-31.jpg,8,1,1,0,10
877,877,A-6,2025-11-17,09:52:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_09-52-10.jpg,12,0,0,0,12
877,877,A-6,2025-11-17,10:09:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_10-09-48.jpg,9,1,2,0,12
877,877,A-6,2025-11-17,10:27:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_10-27-30.jpg,7,0,1,0,8
877,877,A-6,2025-11-17,12:34:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_12-34-29.jpg,10,1,1,0,12
877,877,A-6,2025-11-17,12:52:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_12-52-08.jpg,8,0,0,0,8
877,877,A-6,2025-11-17,13:09:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-11-17_13-09-47.jpg,8,1,0,0,9
897,897,A-6,2025-10-27,08:27:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_08-27-15.jpg,7,1,0,0,8
897,897,A-6,2025-10-27,08:45:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_08-45-01.jpg,3,0,0,0,3
897,897,A-6,2025-10-27,09:02:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_09-02-39.jpg,2,0,0,0,2
897,897,A-6,2025-10-27,09:20:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_09-20-20.jpg,8,3,1,0,12
897,897,A-6,2025-10-27,09:38:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_09-38-02.jpg,8,1,1,0,10
897,897,A-6,2025-10-27,09:55:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_09-55-45.jpg,8,2,0,0,10
897,897,A-6,2025-10-27,10:13:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_10-13-31.jpg,9,1,0,0,10
897,897,A-6,2025-10-27,10:31:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_10-31-18.jpg,4,3,2,0,9
897,897,A-6,2025-10-27,12:40:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_12-40-20.jpg,12,3,0,0,15
897,897,A-6,2025-10-27,12:58:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_12-58-05.jpg,8,1,1,0,10
897,897,A-6,2025-10-27,13:15:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_13-15-52.jpg,7,2,0,0,9
897,897,A-6,2025-10-27,13:20:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_13-20-58.jpg,7,2,0,0,9
897,897,A-6,2025-10-27,13:57:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_13-57-21.jpg,6,4,0,0,10
897,897,A-6,2025-10-27,14:55:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_14-55-39.jpg,10,1,1,0,12
897,897,A-6,2025-10-27,15:13:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_15-13-24.jpg,7,0,1,0,8
897,897,A-6,2025-10-27,15:31:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_15-31-11.jpg,7,3,0,0,10
897,897,A-6,2025-10-27,15:48:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_15-48-57.jpg,9,4,0,0,13
897,897,A-6,2025-10-27,18:03:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_18-03-00.jpg,10,2,1,0,13
897,897,A-6,2025-10-27,18:20:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_18-20-37.jpg,10,1,1,0,12
897,897,A-6,2025-10-27,18:38:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-27_18-38-14.jpg,22,1,0,0,23
897,897,A-6,2025-10-28,07:56:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-28_07-56-28.jpg,10,3,1,0,14
897,897,A-6,2025-10-28,08:14:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-28_08-14-04.jpg,9,1,0,0,10
897,897,A-6,2025-10-28,08:31:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-28_08-31-40.jpg,3,1,0,0,4
897,897,A-6,2025-10-28,08:49:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-28_08-49-17.jpg,3,0,1,0,4
897,897,A-6,2025-10-28,09:06:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-28_09-06-52.jpg,4,1,0,0,5
897,897,A-6,2025-10-28,09:24:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-28_09-24-29.jpg,2,1,0,0,3
897,897,A-6,2025-10-28,09:42:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\897\897_2025-10-28_09-42-08.jpg,6,1,0,0,7
897,897,A-6,2025-10-28,13:27:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_13-27-56.jpg,11,1,0,0,12
897,897,A-6,2025-10-28,14:45:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_14-45-49.jpg,12,1,1,0,14
897,897,A-6,2025-10-28,15:03:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_15-03-31.jpg,7,3,1,0,11
897,897,A-6,2025-10-28,15:21:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_15-21-20.jpg,9,0,2,0,11
897,897,A-6,2025-10-28,15:39:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_15-39-06.jpg,7,4,1,0,12
897,897,A-6,2025-10-28,15:56:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_15-56-50.jpg,11,1,0,0,12
897,897,A-6,2025-10-28,17:49:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_17-49-08.jpg,5,3,1,0,9
897,897,A-6,2025-10-28,18:06:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_18-06-45.jpg,8,1,1,0,10
897,897,A-6,2025-10-28,18:24:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_18-24-26.jpg,8,1,0,0,9
897,897,A-6,2025-10-28,18:42:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-28_18-42-04.jpg,5,0,0,0,5
897,897,A-6,2025-10-29,08:23:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_08-23-47.jpg,9,1,0,0,10
897,897,A-6,2025-10-29,08:41:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_08-41-23.jpg,11,1,1,0,13
897,897,A-6,2025-10-29,08:59:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_08-59-00.jpg,7,4,0,0,11
897,897,A-6,2025-10-29,09:16:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_09-16-34.jpg,7,1,0,0,8
897,897,A-6,2025-10-29,09:34:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_09-34-11.jpg,12,1,1,0,14
897,897,A-6,2025-10-29,09:51:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_09-51-47.jpg,5,2,1,0,8
897,897,A-6,2025-10-29,10:09:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_10-09-26.jpg,7,2,1,0,10
897,897,A-6,2025-10-29,10:27:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_10-27-04.jpg,13,3,1,0,17
897,897,A-6,2025-10-29,10:44:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_10-44-43.jpg,10,1,1,0,12
897,897,A-6,2025-10-29,12:33:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_12-33-36.jpg,7,5,0,0,12
897,897,A-6,2025-10-29,12:51:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_12-51-17.jpg,6,0,1,0,7
897,897,A-6,2025-10-29,13:09:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_13-09-06.jpg,1,4,0,0,5
897,897,A-6,2025-10-29,13:26:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_13-26-48.jpg,3,1,0,0,4
897,897,A-6,2025-10-29,13:44:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_13-44-33.jpg,2,3,2,0,7
897,897,A-6,2025-10-29,14:44:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_14-44-15.jpg,7,6,0,0,13
897,897,A-6,2025-10-29,15:02:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_15-02-00.jpg,8,3,0,0,11
897,897,A-6,2025-10-29,15:19:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_15-19-43.jpg,12,4,1,0,17
897,897,A-6,2025-10-29,15:37:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_15-37-22.jpg,14,2,0,0,16
897,897,A-6,2025-10-29,15:55:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-29_15-55-03.jpg,10,3,0,0,13
897,897,A-6,2025-10-30,08:20:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_08-20-40.jpg,11,2,1,0,14
897,897,A-6,2025-10-30,08:38:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_08-38-22.jpg,8,0,1,0,9
897,897,A-6,2025-10-30,08:56:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_08-56-05.jpg,16,2,1,0,19
897,897,A-6,2025-10-30,09:13:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_09-13-57.jpg,15,3,0,0,18
897,897,A-6,2025-10-30,09:32:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_09-32-07.jpg,14,3,1,0,18
897,897,A-6,2025-10-30,09:49:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_09-49-57.jpg,13,2,0,0,15
897,897,A-6,2025-10-30,10:07:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_10-07-49.jpg,10,1,3,0,14
897,897,A-6,2025-10-30,10:25:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_10-25-36.jpg,7,2,0,0,9
897,897,A-6,2025-10-30,10:43:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_10-43-19.jpg,9,3,1,0,13
897,897,A-6,2025-10-30,12:29:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_12-29-53.jpg,16,2,1,0,19
897,897,A-6,2025-10-30,12:47:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_12-47-24.jpg,10,3,1,0,14
897,897,A-6,2025-10-30,13:05:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_13-05-07.jpg,13,0,0,0,13
897,897,A-6,2025-10-30,13:22:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_13-22-54.jpg,14,2,0,0,16
897,897,A-6,2025-10-30,13:40:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_13-40-41.jpg,12,4,0,0,16
897,897,A-6,2025-10-30,13:58:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_13-58-26.jpg,13,2,1,0,16
897,897,A-6,2025-10-30,14:57:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_14-57-27.jpg,11,5,2,0,18
897,897,A-6,2025-10-30,15:15:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_15-15-21.jpg,16,1,2,0,19
897,897,A-6,2025-10-30,15:33:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_15-33-04.jpg,15,2,0,0,17
897,897,A-6,2025-10-30,15:57:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_15-57-51.jpg,14,2,1,0,17
897,897,A-6,2025-10-30,16:15:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-30_16-15-38.jpg,8,3,0,0,11
897,897,A-6,2025-10-31,08:25:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_08-25-20.jpg,13,2,0,0,15
897,897,A-6,2025-10-31,08:43:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_08-43-08.jpg,17,0,1,0,18
897,897,A-6,2025-10-31,09:00:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_09-00-54.jpg,8,3,1,0,12
897,897,A-6,2025-10-31,09:18:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_09-18-38.jpg,11,3,0,0,14
897,897,A-6,2025-10-31,09:44:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_09-44-16.jpg,7,3,1,0,11
897,897,A-6,2025-10-31,10:01:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_10-01-57.jpg,11,5,0,0,16
897,897,A-6,2025-10-31,10:19:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_10-19-42.jpg,8,0,0,0,8
897,897,A-6,2025-10-31,10:37:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_10-37-21.jpg,7,1,2,0,10
897,897,A-6,2025-10-31,15:03:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_15-03-46.jpg,18,2,0,0,20
897,897,A-6,2025-10-31,15:21:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_15-21-37.jpg,14,2,1,0,17
897,897,A-6,2025-10-31,15:39:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_15-39-30.jpg,15,1,0,0,16
897,897,A-6,2025-10-31,15:57:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-10-31_15-57-19.jpg,15,5,0,0,20
897,897,A-6,2025-11-01,08:54:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_08-54-59.jpg,5,2,0,0,7
897,897,A-6,2025-11-01,09:12:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_09-12-44.jpg,9,1,0,0,10
897,897,A-6,2025-11-01,09:30:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_09-30-37.jpg,11,2,1,0,14
897,897,A-6,2025-11-01,09:48:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_09-48-25.jpg,14,1,1,0,16
897,897,A-6,2025-11-01,10:06:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_10-06-14.jpg,11,1,0,0,12
897,897,A-6,2025-11-01,10:23:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_10-23-57.jpg,17,0,0,0,17
