id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
11119,791,A-5,40.38056,-3.789599,2025-11-16,09:20:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-16_09-20-18.jpg,5,0,5,0,10,1
11120,791,A-5,40.38056,-3.789599,2025-11-16,09:37:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-16_09-37-59.jpg,3,0,1,0,4,0
11121,791,A-5,40.38056,-3.789599,2025-11-16,09:55:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-16_09-55-40.jpg,6,0,5,0,11,1
11122,791,A-5,40.38056,-3.789599,2025-11-16,10:13:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-16_10-13-29.jpg,2,0,2,0,4,0
11123,791,A-5,40.38056,-3.789599,2025-11-16,10:31:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-16_10-31-15.jpg,3,0,4,0,7,1
11124,791,A-5,40.38056,-3.789599,2025-11-16,10:49:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-16_10-49-08.jpg,4,0,1,0,5,0
11125,791,A-5,40.38056,-3.789599,2025-11-16,11:07:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-16_11-07-01.jpg,7,1,4,0,12,1
11126,791,A-5,40.38056,-3.789599,2025-11-17,08:23:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_08-23-54.jpg,18,4,5,0,27,2
11127,791,A-5,40.38056,-3.789599,2025-11-17,08:41:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_08-41-38.jpg,18,2,3,0,23,1
11128,791,A-5,40.38056,-3.789599,2025-11-17,08:59:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_08-59-15.jpg,17,3,6,0,26,1
11129,791,A-5,40.38056,-3.789599,2025-11-17,09:16:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_09-16-54.jpg,11,3,10,0,24,2
11130,791,A-5,40.38056,-3.789599,2025-11-17,09:34:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_09-34-34.jpg,14,2,7,0,23,1
11131,791,A-5,40.38056,-3.789599,2025-11-17,09:52:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_09-52-12.jpg,21,3,6,0,30,1
11132,791,A-5,40.38056,-3.789599,2025-11-17,10:09:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_10-09-50.jpg,9,3,5,0,17,1
11133,791,A-5,40.38056,-3.789599,2025-11-17,10:27:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_10-27-32.jpg,16,2,5,0,23,1
11134,791,A-5,40.38056,-3.789599,2025-11-17,12:34:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_12-34-31.jpg,10,1,5,0,16,1
11135,791,A-5,40.38056,-3.789599,2025-11-17,12:52:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_12-52-10.jpg,10,1,5,0,16,1
11136,791,A-5,40.38056,-3.789599,2025-11-17,13:09:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2025-11-17_13-09-49.jpg,14,1,9,0,24,2
11137,791,A-5,40.38056,-3.789599,2026-01-13,13:25:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-01-13_13-25-42.jpg,26,0,2,0,28,1
11138,791,A-5,40.38056,-3.789599,2026-01-13,18:17:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-01-13_18-17-58.jpg,20,1,5,0,26,1
11139,791,A-5,40.38056,-3.789599,2026-01-13,18:41:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-01-13_18-41-15.jpg,18,0,4,0,22,1
11140,791,A-5,40.38056,-3.789599,2026-02-06,15:27:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-02-06_15-27-09.jpg,0,0,0,0,0,0
11141,791,A-5,40.38056,-3.789599,2026-02-11,15:31:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-02-11_15-31-43.jpg,0,0,0,0,0,0
11142,791,A-5,40.38056,-3.789599,2026-02-11,15:56:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-02-11_15-56-32.jpg,0,0,0,0,0,0
11143,791,A-5,40.38056,-3.789599,2026-02-13,15:06:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-02-13_15-06-18.jpg,0,0,0,0,0,0
11144,791,A-5,40.38056,-3.789599,2026-02-13,15:24:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-02-13_15-24-02.jpg,0,0,0,0,0,0
11145,791,A-5,40.38056,-3.789599,2026-02-13,15:52:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\791\791_2026-02-13_15-52-42.jpg,0,0,0,0,0,0
11146,798,A-5,40.403421,-3.755843,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_08-27-14.jpg,19,2,0,0,21,2
11147,798,A-5,40.403421,-3.755843,2025-10-27,08:45:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_08-45-00.jpg,18,1,1,0,20,1
11148,798,A-5,40.403421,-3.755843,2025-10-27,09:02:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_09-02-39.jpg,10,1,0,0,11,1
11149,798,A-5,40.403421,-3.755843,2025-10-27,09:20:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_09-20-19.jpg,21,0,0,0,21,1
11150,798,A-5,40.403421,-3.755843,2025-10-27,09:38:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_09-38-01.jpg,19,3,2,0,24,1
11151,798,A-5,40.403421,-3.755843,2025-10-27,09:55:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_09-55-44.jpg,15,3,0,0,18,2
11152,798,A-5,40.403421,-3.755843,2025-10-27,10:13:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_10-13-29.jpg,18,4,0,0,22,1
11153,798,A-5,40.403421,-3.755843,2025-10-27,10:31:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_10-31-16.jpg,7,2,0,0,9,1
11154,798,A-5,40.403421,-3.755843,2025-10-27,12:40:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_12-40-19.jpg,9,5,0,0,14,1
11155,798,A-5,40.403421,-3.755843,2025-10-27,12:58:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_12-58-03.jpg,4,6,1,0,11,1
11156,798,A-5,40.403421,-3.755843,2025-10-27,13:15:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_13-15-50.jpg,10,2,0,0,12,1
11157,798,A-5,40.403421,-3.755843,2025-10-27,13:20:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_13-20-56.jpg,5,3,0,0,8,1
11158,798,A-5,40.403421,-3.755843,2025-10-27,13:57:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_13-57-19.jpg,13,4,0,0,17,1
11159,798,A-5,40.403421,-3.755843,2025-10-27,14:55:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_14-55-37.jpg,3,2,0,0,5,1
11160,798,A-5,40.403421,-3.755843,2025-10-27,15:13:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_15-13-23.jpg,4,2,0,0,6,1
11161,798,A-5,40.403421,-3.755843,2025-10-27,15:31:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_15-31-09.jpg,7,3,0,0,10,1
11162,798,A-5,40.403421,-3.755843,2025-10-27,15:48:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_15-48-56.jpg,10,2,0,0,12,1
11163,798,A-5,40.403421,-3.755843,2025-10-27,18:03:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_18-03-00.jpg,7,0,0,0,7,1
11164,798,A-5,40.403421,-3.755843,2025-10-27,18:20:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_18-20-36.jpg,16,0,0,0,16,1
11165,798,A-5,40.403421,-3.755843,2025-10-27,18:38:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-27_18-38-13.jpg,15,1,0,0,16,1
11166,798,A-5,40.403421,-3.755843,2025-10-28,07:56:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-28_07-56-27.jpg,20,3,0,0,23,2
11167,798,A-5,40.403421,-3.755843,2025-10-28,08:14:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-28_08-14-03.jpg,21,2,0,0,23,2
11168,798,A-5,40.403421,-3.755843,2025-10-28,08:31:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-28_08-31-40.jpg,16,4,1,0,21,2
11169,798,A-5,40.403421,-3.755843,2025-10-28,08:49:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-28_08-49-16.jpg,20,2,2,0,24,2
11170,798,A-5,40.403421,-3.755843,2025-10-28,09:06:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-28_09-06-51.jpg,21,3,0,0,24,2
11171,798,A-5,40.403421,-3.755843,2025-10-28,09:24:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-28_09-24-28.jpg,13,3,1,0,17,1
11172,798,A-5,40.403421,-3.755843,2025-10-28,09:42:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\798\798_2025-10-28_09-42-07.jpg,17,5,0,0,22,2
11173,798,A-5,40.403421,-3.755843,2025-10-28,13:27:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_13-27-54.jpg,9,2,0,0,11,1
11174,798,A-5,40.403421,-3.755843,2025-10-28,14:45:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_14-45-47.jpg,9,2,0,0,11,1
11175,798,A-5,40.403421,-3.755843,2025-10-28,15:03:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_15-03-29.jpg,8,2,0,0,10,1
11176,798,A-5,40.403421,-3.755843,2025-10-28,15:21:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_15-21-16.jpg,10,2,0,0,12,1
11177,798,A-5,40.403421,-3.755843,2025-10-28,15:39:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_15-39-03.jpg,12,4,0,0,16,1
11178,798,A-5,40.403421,-3.755843,2025-10-28,15:56:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_15-56-48.jpg,11,3,0,0,14,1
11179,798,A-5,40.403421,-3.755843,2025-10-28,17:49:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_17-49-07.jpg,10,0,0,0,10,1
11180,798,A-5,40.403421,-3.755843,2025-10-28,18:06:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_18-06-44.jpg,12,1,1,0,14,1
11181,798,A-5,40.403421,-3.755843,2025-10-28,18:24:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_18-24-24.jpg,21,0,0,0,21,1
11182,798,A-5,40.403421,-3.755843,2025-10-28,18:42:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_18-42-03.jpg,16,0,0,0,16,1
11183,798,A-5,40.403421,-3.755843,2025-10-28,18:59:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_18-59-41.jpg,5,0,0,0,5,0
11184,798,A-5,40.403421,-3.755843,2025-10-28,19:17:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_19-17-19.jpg,9,0,0,0,9,1
11185,798,A-5,40.403421,-3.755843,2025-10-28,19:34:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_19-34-57.jpg,8,0,0,0,8,0
11186,798,A-5,40.403421,-3.755843,2025-10-28,19:52:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-28_19-52-35.jpg,0,0,0,0,0,0
11187,798,A-5,40.403421,-3.755843,2025-10-29,08:23:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_08-23-46.jpg,15,0,0,0,15,1
11188,798,A-5,40.403421,-3.755843,2025-10-29,08:41:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_08-41-22.jpg,15,1,1,0,17,1
11189,798,A-5,40.403421,-3.755843,2025-10-29,08:58:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_08-58-59.jpg,22,0,0,0,22,1
11190,798,A-5,40.403421,-3.755843,2025-10-29,09:16:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_09-16-34.jpg,20,0,0,0,20,1
11191,798,A-5,40.403421,-3.755843,2025-10-29,09:34:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_09-34-10.jpg,23,0,1,0,24,1
11192,798,A-5,40.403421,-3.755843,2025-10-29,09:51:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_09-51-46.jpg,16,7,0,0,23,2
11193,798,A-5,40.403421,-3.755843,2025-10-29,10:09:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_10-09-25.jpg,17,2,1,0,20,2
11194,798,A-5,40.403421,-3.755843,2025-10-29,10:27:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_10-27-03.jpg,14,1,0,0,15,1
11195,798,A-5,40.403421,-3.755843,2025-10-29,10:44:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_10-44-42.jpg,12,1,0,0,13,1
11196,798,A-5,40.403421,-3.755843,2025-10-29,12:33:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_12-33-34.jpg,11,1,0,0,12,1
11197,798,A-5,40.403421,-3.755843,2025-10-29,12:51:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_12-51-15.jpg,11,2,0,0,13,1
11198,798,A-5,40.403421,-3.755843,2025-10-29,13:09:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_13-09-03.jpg,10,2,0,0,12,1
11199,798,A-5,40.403421,-3.755843,2025-10-29,13:26:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_13-26-47.jpg,7,0,0,0,7,0
11200,798,A-5,40.403421,-3.755843,2025-10-29,13:44:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_13-44-31.jpg,11,0,0,0,11,0
11201,798,A-5,40.403421,-3.755843,2025-10-29,14:44:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_14-44-13.jpg,13,3,0,0,16,1
11202,798,A-5,40.403421,-3.755843,2025-10-29,15:01:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_15-01-57.jpg,9,2,0,0,11,1
11203,798,A-5,40.403421,-3.755843,2025-10-29,15:19:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_15-19-41.jpg,17,4,1,0,22,2
11204,798,A-5,40.403421,-3.755843,2025-10-29,15:37:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_15-37-21.jpg,21,1,0,0,22,1
11205,798,A-5,40.403421,-3.755843,2025-10-29,15:55:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-29_15-55-01.jpg,16,2,0,0,18,1
11206,798,A-5,40.403421,-3.755843,2025-10-30,08:20:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_08-20-38.jpg,22,2,0,0,24,1
11207,798,A-5,40.403421,-3.755843,2025-10-30,08:38:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_08-38-20.jpg,21,2,0,0,23,1
11208,798,A-5,40.403421,-3.755843,2025-10-30,08:56:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_08-56-03.jpg,20,5,0,0,25,2
11209,798,A-5,40.403421,-3.755843,2025-10-30,09:13:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_09-13-55.jpg,13,4,0,0,17,1
11210,798,A-5,40.403421,-3.755843,2025-10-30,09:32:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_09-32-04.jpg,16,5,0,0,21,2
11211,798,A-5,40.403421,-3.755843,2025-10-30,09:49:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_09-49-55.jpg,10,5,0,0,15,2
11212,798,A-5,40.403421,-3.755843,2025-10-30,10:07:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_10-07-46.jpg,10,3,0,0,13,1
11213,798,A-5,40.403421,-3.755843,2025-10-30,10:25:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_10-25-34.jpg,16,2,0,0,18,1
11214,798,A-5,40.403421,-3.755843,2025-10-30,10:43:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_10-43-17.jpg,18,6,0,0,24,2
11215,798,A-5,40.403421,-3.755843,2025-10-30,12:29:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_12-29-51.jpg,11,6,0,0,17,1
11216,798,A-5,40.403421,-3.755843,2025-10-30,12:47:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_12-47-22.jpg,13,3,0,0,16,1
11217,798,A-5,40.403421,-3.755843,2025-10-30,13:05:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_13-05-06.jpg,8,3,0,0,11,1
11218,798,A-5,40.403421,-3.755843,2025-10-30,13:22:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_13-22-52.jpg,8,1,1,0,10,1
11219,798,A-5,40.403421,-3.755843,2025-10-30,13:40:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_13-40-38.jpg,13,2,0,0,15,1
11220,798,A-5,40.403421,-3.755843,2025-10-30,13:58:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_13-58-23.jpg,15,2,1,0,18,1
11221,798,A-5,40.403421,-3.755843,2025-10-30,14:57:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_14-57-25.jpg,10,2,1,0,13,1
11222,798,A-5,40.403421,-3.755843,2025-10-30,15:15:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_15-15-19.jpg,12,3,0,0,15,1
11223,798,A-5,40.403421,-3.755843,2025-10-30,15:33:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_15-33-03.jpg,8,4,0,0,12,1
11224,798,A-5,40.403421,-3.755843,2025-10-30,15:57:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_15-57-48.jpg,14,2,0,0,16,1
11225,798,A-5,40.403421,-3.755843,2025-10-30,16:15:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_16-15-35.jpg,6,6,0,0,12,1
11226,798,A-5,40.403421,-3.755843,2025-10-30,22:45:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-30_22-45-50.jpg,0,0,0,0,0,0
11227,798,A-5,40.403421,-3.755843,2025-10-31,08:25:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_08-25-18.jpg,18,0,1,0,19,1
11228,798,A-5,40.403421,-3.755843,2025-10-31,08:43:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_08-43-06.jpg,14,2,0,0,16,1
11229,798,A-5,40.403421,-3.755843,2025-10-31,09:00:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_09-00-53.jpg,17,1,1,0,19,1
11230,798,A-5,40.403421,-3.755843,2025-10-31,09:18:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_09-18-37.jpg,3,0,1,0,4,0
11231,798,A-5,40.403421,-3.755843,2025-10-31,09:44:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_09-44-14.jpg,17,0,0,0,17,1
11232,798,A-5,40.403421,-3.755843,2025-10-31,10:01:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_10-01-56.jpg,12,2,1,0,15,1
11233,798,A-5,40.403421,-3.755843,2025-10-31,10:19:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_10-19-40.jpg,14,1,1,0,16,1
11234,798,A-5,40.403421,-3.755843,2025-10-31,10:37:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_10-37-20.jpg,3,1,1,0,5,0
11235,798,A-5,40.403421,-3.755843,2025-10-31,15:03:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_15-03-43.jpg,22,1,0,0,23,1
11236,798,A-5,40.403421,-3.755843,2025-10-31,15:21:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_15-21-35.jpg,24,0,1,0,25,1
11237,798,A-5,40.403421,-3.755843,2025-10-31,15:39:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_15-39-28.jpg,12,2,1,0,15,1
11238,798,A-5,40.403421,-3.755843,2025-10-31,15:57:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-10-31_15-57-17.jpg,12,1,1,0,14,0
11239,798,A-5,40.403421,-3.755843,2025-11-01,08:54:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_08-54-57.jpg,5,2,0,0,7,1
11240,798,A-5,40.403421,-3.755843,2025-11-01,09:12:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_09-12-41.jpg,10,3,0,0,13,1
11241,798,A-5,40.403421,-3.755843,2025-11-01,09:30:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_09-30-35.jpg,9,1,0,0,10,0
11242,798,A-5,40.403421,-3.755843,2025-11-01,09:48:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_09-48-23.jpg,3,0,0,0,3,0
11243,798,A-5,40.403421,-3.755843,2025-11-01,10:06:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_10-06-12.jpg,11,2,0,0,13,1
11244,798,A-5,40.403421,-3.755843,2025-11-01,10:23:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_10-23-56.jpg,9,2,0,0,11,1
11245,798,A-5,40.403421,-3.755843,2025-11-01,10:41:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_10-41-46.jpg,4,1,0,0,5,0
11246,798,A-5,40.403421,-3.755843,2025-11-01,10:59:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_10-59-37.jpg,5,0,0,0,5,0
11247,798,A-5,40.403421,-3.755843,2025-11-01,11:17:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_11-17-23.jpg,1,0,0,0,1,0
