id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
5067,873,14,1,1,0,16,1,2025,10,28,18,42,3,6,1,0,0,0,1,0
5068,873,6,0,0,0,6,0,2025,10,28,18,59,42,6,1,0,0,0,1,0
5069,873,14,2,0,0,16,1,2025,10,28,19,17,19,6,1,0,0,0,1,0
5070,873,20,0,0,0,20,1,2025,10,28,19,34,58,6,1,0,0,0,1,0
5071,873,15,0,0,0,15,1,2025,10,28,19,52,35,6,1,0,0,0,1,0
5072,873,16,1,2,0,19,1,2025,10,29,8,23,46,6,1,0,0,1,0,0
5073,873,23,1,0,0,24,1,2025,10,29,8,41,23,6,1,0,0,1,0,0
5074,873,18,3,3,0,24,2,2025,10,29,8,58,59,6,1,0,0,1,0,0
5075,873,24,1,1,0,26,1,2025,10,29,9,16,34,6,1,0,0,1,0,0
5076,873,19,3,1,0,23,1,2025,10,29,9,34,11,6,1,0,0,1,0,0
5077,873,23,1,1,0,25,1,2025,10,29,9,51,47,6,1,0,0,1,0,0
5078,873,22,3,2,0,27,1,2025,10,29,10,9,25,6,1,0,0,1,0,0
5079,873,21,2,0,0,23,1,2025,10,29,10,27,4,6,1,0,0,1,0,0
5080,873,20,0,1,0,21,1,2025,10,29,10,44,42,6,1,0,0,1,0,0
5081,873,25,2,0,0,27,1,2025,10,29,12,33,35,6,1,0,0,0,0,1
5082,873,24,2,0,0,26,1,2025,10,29,12,51,16,6,1,0,0,0,0,1
5083,873,20,0,0,0,20,1,2025,10,29,13,9,4,6,1,0,0,0,0,1
5084,873,17,5,0,0,22,1,2025,10,29,13,26,47,6,1,0,0,0,0,1
5085,873,27,1,0,0,28,1,2025,10,29,13,44,32,6,1,0,0,0,0,1
5086,873,31,3,0,0,34,1,2025,10,29,14,44,14,6,1,0,0,0,0,1
5087,873,24,2,0,0,26,1,2025,10,29,15,1,58,6,1,0,0,0,0,1
5088,873,30,0,1,0,31,1,2025,10,29,15,19,42,6,1,0,0,0,0,1
5089,873,23,1,1,0,25,1,2025,10,29,15,37,22,6,1,0,0,0,0,1
5090,873,29,2,1,0,32,1,2025,10,29,15,55,2,6,1,0,0,0,0,1
5091,873,16,1,1,0,18,1,2025,10,30,8,20,39,6,1,0,0,1,0,0
5092,873,24,0,0,0,24,1,2025,10,30,8,38,21,6,1,0,0,1,0,0
5093,873,19,0,1,0,20,1,2025,10,30,8,56,4,6,1,0,0,1,0,0
5094,873,15,0,3,0,18,1,2025,10,30,9,13,56,6,1,0,0,1,0,0
5095,873,19,1,2,0,22,2,2025,10,30,9,32,5,6,1,0,0,1,0,0
5096,873,20,2,0,0,22,1,2025,10,30,9,49,55,6,1,0,0,1,0,0
5097,873,13,2,0,0,15,1,2025,10,30,10,7,47,6,1,0,0,1,0,0
5098,873,13,1,0,0,14,0,2025,10,30,10,25,35,6,1,0,0,1,0,0
5099,873,12,2,0,0,14,0,2025,10,30,10,43,18,6,1,0,0,1,0,0
5100,873,13,1,0,0,14,1,2025,10,30,12,29,52,6,1,0,0,0,0,1
5101,873,14,2,0,0,16,1,2025,10,30,12,47,23,6,1,0,0,0,0,1
5102,873,10,1,0,0,11,0,2025,10,30,13,5,7,6,1,0,0,0,0,1
5103,873,11,1,0,0,12,1,2025,10,30,13,22,53,6,1,0,0,0,0,1
5104,873,15,1,1,0,17,1,2025,10,30,13,40,39,6,1,0,0,0,0,1
5105,873,11,1,0,0,12,0,2025,10,30,13,58,24,6,1,0,0,0,0,1
5106,873,13,1,0,0,14,1,2025,10,30,14,57,26,6,1,0,0,0,0,1
5107,873,17,1,0,0,18,1,2025,10,30,15,15,20,6,1,0,0,0,0,1
5108,873,14,1,0,0,15,1,2025,10,30,15,33,3,6,1,0,0,0,0,1
5109,873,20,0,2,0,22,1,2025,10,30,15,57,49,6,1,0,0,0,0,1
5110,873,19,2,0,0,21,1,2025,10,30,16,15,37,6,1,0,0,0,0,1
5111,873,5,0,0,0,5,0,2025,10,30,22,45,51,6,1,0,0,0,1,0
5112,873,15,2,1,0,18,1,2025,10,31,8,25,19,6,1,0,0,1,0,0
5113,873,17,2,0,0,19,1,2025,10,31,8,43,7,6,1,0,0,1,0,0
5114,873,19,1,0,0,20,1,2025,10,31,9,0,54,6,1,0,0,1,0,0
5115,873,22,1,0,0,23,1,2025,10,31,9,18,38,6,1,0,0,1,0,0
5116,873,15,1,0,0,16,1,2025,10,31,9,44,15,6,1,0,0,1,0,0
5117,873,8,1,0,0,9,0,2025,10,31,10,1,56,6,1,0,0,1,0,0
5118,873,12,1,0,0,13,0,2025,10,31,10,19,41,6,1,0,0,1,0,0
5119,873,17,2,2,0,21,1,2025,10,31,10,37,20,6,1,0,0,1,0,0
5120,873,24,1,0,0,25,1,2025,10,31,15,3,44,6,1,0,0,0,0,1
5121,873,17,2,3,0,22,1,2025,10,31,15,21,36,6,1,0,0,0,0,1
5122,873,18,4,1,0,23,1,2025,10,31,15,39,29,6,1,0,0,0,0,1
5123,873,23,2,2,0,27,1,2025,10,31,15,57,18,6,1,0,0,0,0,1
5124,873,12,0,0,0,12,0,2025,11,1,8,54,58,6,1,0,0,1,0,0
5125,873,13,1,0,0,14,1,2025,11,1,9,12,42,6,1,0,0,1,0,0
5126,873,12,0,1,0,13,0,2025,11,1,9,30,36,6,1,0,0,1,0,0
5127,873,12,2,1,0,15,1,2025,11,1,9,48,24,6,1,0,0,1,0,0
5128,873,12,1,0,0,13,1,2025,11,1,10,6,13,6,1,0,0,1,0,0
5129,873,12,0,0,0,12,1,2025,11,1,10,23,57,6,1,0,0,1,0,0
5130,873,20,0,0,0,20,1,2025,11,1,10,41,48,6,1,0,0,1,0,0
5131,873,22,0,0,0,22,1,2025,11,1,10,59,38,6,1,0,0,1,0,0
5132,873,16,2,0,0,18,1,2025,11,1,11,17,24,6,1,0,0,1,0,0
5133,873,20,1,0,0,21,1,2025,11,1,11,35,4,6,1,0,0,1,0,0
5134,873,23,0,0,0,23,1,2025,11,1,11,52,50,6,1,0,0,1,0,0
5135,873,18,0,0,0,18,1,2025,11,1,12,10,44,6,1,0,0,0,0,1
5136,873,24,1,0,0,25,1,2025,11,1,12,28,36,6,1,0,0,0,0,1
5137,873,25,0,0,0,25,1,2025,11,1,12,46,32,6,1,0,0,0,0,1
5138,873,25,0,0,0,25,1,2025,11,1,13,4,18,6,1,0,0,0,0,1
5139,873,25,0,1,0,26,1,2025,11,1,13,22,6,6,1,0,0,0,0,1
5140,873,24,0,2,0,26,1,2025,11,1,13,39,51,6,1,0,0,0,0,1
5141,873,22,1,0,0,23,1,2025,11,1,13,57,43,6,1,0,0,0,0,1
5142,873,20,1,0,0,21,1,2025,11,1,14,15,33,6,1,0,0,0,0,1
5143,873,15,0,1,0,16,1,2025,11,1,14,33,46,6,1,0,0,0,0,1
5144,873,15,2,0,0,17,0,2025,11,1,14,51,48,6,1,0,0,0,0,1
5145,873,11,0,0,0,11,0,2025,11,1,15,9,37,6,1,0,0,0,0,1
5146,873,14,1,0,0,15,1,2025,11,1,15,27,25,6,1,0,0,0,0,1
5147,873,13,1,0,0,14,1,2025,11,1,15,45,18,6,1,0,0,0,0,1
5148,873,13,1,0,0,14,0,2025,11,1,16,3,13,6,1,0,0,0,0,1
5149,873,24,0,0,0,24,1,2025,11,1,16,21,1,6,1,0,0,0,0,1
5150,873,28,1,0,0,29,1,2025,11,1,16,38,49,6,1,0,0,0,0,1
5151,873,25,0,1,0,26,1,2025,11,1,16,56,47,6,1,0,0,0,0,1
5152,873,39,1,0,0,40,1,2025,11,1,17,14,48,6,1,0,0,0,0,1
5153,873,32,0,0,0,32,1,2025,11,1,17,32,33,6,1,0,0,0,0,1
5154,873,28,0,0,0,28,1,2025,11,1,17,50,28,6,1,0,0,0,0,1
5155,873,29,0,0,0,29,1,2025,11,1,18,8,20,6,1,0,0,0,1,0
5156,873,24,0,0,0,24,1,2025,11,1,18,27,5,6,1,0,0,0,1,0
5157,873,17,0,0,0,17,1,2025,11,1,18,45,1,6,1,0,0,0,1,0
5158,873,13,0,1,0,14,1,2025,11,1,19,2,48,6,1,0,0,0,1,0
5159,873,13,0,0,0,13,0,2025,11,1,19,37,22,6,1,0,0,0,1,0
5160,877,16,0,0,0,16,1,2025,10,27,8,27,11,6,1,0,0,1,0,0
5161,877,16,0,0,0,16,1,2025,10,27,8,44,54,6,1,0,0,1,0,0
5162,877,17,1,1,0,19,1,2025,10,27,9,2,36,6,1,0,0,1,0,0
5163,877,15,0,1,0,16,1,2025,10,27,9,20,15,6,1,0,0,1,0,0
5164,877,17,0,3,0,20,2,2025,10,27,9,37,57,6,1,0,0,1,0,0
5165,877,24,0,0,0,24,1,2025,10,27,9,55,37,6,1,0,0,1,0,0
5166,877,14,1,0,0,15,1,2025,10,27,10,13,23,6,1,0,0,1,0,0
5167,877,6,0,0,0,6,0,2025,10,27,10,31,12,6,1,0,0,1,0,0
5168,877,7,1,1,0,9,0,2025,10,27,12,40,14,6,1,0,0,0,0,1
5169,877,12,0,0,0,12,1,2025,10,27,12,57,57,6,1,0,0,0,0,1
5170,877,16,2,0,0,18,1,2025,10,27,13,15,43,6,1,0,0,0,0,1
5171,877,12,3,0,0,15,1,2025,10,27,13,20,50,6,1,0,0,0,0,1
5172,877,5,0,0,0,5,0,2025,10,27,13,57,14,6,1,0,0,0,0,1
5173,877,10,0,0,0,10,0,2025,10,27,14,55,34,6,1,0,0,0,0,1
5174,877,8,0,0,0,8,1,2025,10,27,15,13,20,6,1,0,0,0,0,1
5175,877,9,0,2,0,11,1,2025,10,27,15,31,6,6,1,0,0,0,0,1
5176,877,14,0,0,0,14,1,2025,10,27,15,48,54,6,1,0,0,0,0,1
5177,877,17,0,0,0,17,2,2025,10,27,18,2,58,6,1,0,0,0,1,0
5178,877,19,0,2,0,21,2,2025,10,27,18,20,34,6,1,0,0,0,1,0
5179,877,16,1,0,0,17,2,2025,10,27,18,38,10,6,1,0,0,0,1,0
5180,877,16,0,2,0,18,1,2025,10,28,7,56,25,6,1,0,0,1,0,0
5181,877,24,0,1,0,25,1,2025,10,28,8,14,2,6,1,0,0,1,0,0
5182,877,20,0,3,0,23,2,2025,10,28,8,31,38,6,1,0,0,1,0,0
5183,877,22,0,0,0,22,2,2025,10,28,8,49,14,6,1,0,0,1,0,0
5184,877,18,1,0,0,19,2,2025,10,28,9,6,50,6,1,0,0,1,0,0
5185,877,19,1,2,0,22,2,2025,10,28,9,24,26,6,1,0,0,1,0,0
5186,877,19,2,1,0,22,1,2025,10,28,9,42,3,6,1,0,0,1,0,0
5187,877,9,1,0,0,10,1,2025,10,28,13,27,50,6,1,0,0,0,0,1
5188,877,11,1,0,0,12,1,2025,10,28,14,45,42,6,1,0,0,0,0,1
5189,877,12,1,1,0,14,1,2025,10,28,15,3,24,6,1,0,0,0,0,1
5190,877,7,0,0,0,7,0,2025,10,28,15,21,8,6,1,0,0,0,0,1
5191,877,11,1,2,0,14,2,2025,10,28,15,38,58,6,1,0,0,0,0,1
5192,877,10,0,0,0,10,0,2025,10,28,15,56,43,6,1,0,0,0,0,1
5193,877,16,1,0,0,17,1,2025,10,28,17,49,5,6,1,0,0,0,0,1
5194,877,14,0,1,0,15,1,2025,10,28,18,6,41,6,1,0,0,0,1,0
5195,877,14,0,1,0,15,1,2025,10,28,18,24,20,6,1,0,0,0,1,0
5196,877,7,2,1,0,10,0,2025,10,28,18,42,0,6,1,0,0,0,1,0
5197,877,16,0,0,0,16,1,2025,10,28,18,59,38,6,1,0,0,0,1,0
5198,877,15,1,0,0,16,1,2025,10,28,19,17,16,6,1,0,0,0,1,0
5199,877,17,0,0,0,17,1,2025,10,28,19,34,53,6,1,0,0,0,1,0
5200,877,17,1,0,0,18,1,2025,10,28,19,52,32,6,1,0,0,0,1,0
5201,877,23,3,3,0,29,2,2025,10,29,8,23,44,6,1,0,0,1,0,0
5202,877,21,1,3,0,25,2,2025,10,29,8,41,20,6,1,0,0,1,0,0
5203,877,23,1,2,0,26,2,2025,10,29,8,58,57,6,1,0,0,1,0,0
5204,877,25,0,0,0,25,2,2025,10,29,9,16,32,6,1,0,0,1,0,0
5205,877,9,0,1,0,10,1,2025,10,29,9,34,8,6,1,0,0,1,0,0
5206,877,7,1,0,0,8,0,2025,10,29,9,51,44,6,1,0,0,1,0,0
5207,877,22,0,1,0,23,2,2025,10,29,10,9,21,6,1,0,0,1,0,0
5208,877,5,1,2,0,8,1,2025,10,29,10,27,0,6,1,0,0,1,0,0
5209,877,3,1,1,0,5,1,2025,10,29,10,44,39,6,1,0,0,1,0,0
5210,877,8,0,0,0,8,1,2025,10,29,12,33,29,6,1,0,0,0,0,1
5211,877,20,1,0,0,21,1,2025,10,29,12,51,11,6,1,0,0,0,0,1
5212,877,11,1,0,0,12,1,2025,10,29,13,8,54,6,1,0,0,0,0,1
5213,877,13,1,0,0,14,1,2025,10,29,13,26,42,6,1,0,0,0,0,1
5214,877,9,3,0,0,12,1,2025,10,29,13,44,23,6,1,0,0,0,0,1
5215,877,14,0,3,0,17,1,2025,10,29,14,44,9,6,1,0,0,0,0,1
5216,877,16,3,3,0,22,1,2025,10,29,15,1,51,6,1,0,0,0,0,1
5217,877,16,2,1,0,19,1,2025,10,29,15,19,37,6,1,0,0,0,0,1
5218,877,17,0,1,0,18,2,2025,10,29,15,37,17,6,1,0,0,0,0,1
5219,877,16,0,0,0,16,0,2025,10,29,15,54,57,6,1,0,0,0,0,1
5220,877,18,0,1,0,19,1,2025,10,30,8,20,33,6,1,0,0,1,0,0
5221,877,19,0,1,0,20,1,2025,10,30,8,38,16,6,1,0,0,1,0,0
5222,877,12,0,3,0,15,1,2025,10,30,8,55,59,6,1,0,0,1,0,0
5223,877,20,1,0,0,21,2,2025,10,30,9,13,51,6,1,0,0,1,0,0
5224,877,14,0,1,0,15,1,2025,10,30,9,31,49,6,1,0,0,1,0,0
5225,877,16,0,4,0,20,2,2025,10,30,9,49,51,6,1,0,0,1,0,0
5226,877,18,0,4,0,22,2,2025,10,30,10,7,35,6,1,0,0,1,0,0
5227,877,15,2,1,0,18,1,2025,10,30,10,25,30,6,1,0,0,1,0,0
5228,877,10,3,5,0,18,1,2025,10,30,10,43,12,6,1,0,0,1,0,0
5229,877,11,0,1,0,12,1,2025,10,30,12,29,45,6,1,0,0,0,0,1
5230,877,12,1,1,0,14,1,2025,10,30,12,47,17,6,1,0,0,0,0,1
5231,877,11,1,1,0,13,1,2025,10,30,13,5,1,6,1,0,0,0,0,1
5232,877,11,1,1,0,13,1,2025,10,30,13,22,46,6,1,0,0,0,0,1
5233,877,19,0,1,0,20,1,2025,10,30,13,40,32,6,1,0,0,0,0,1
5234,877,15,0,1,0,16,1,2025,10,30,13,58,18,6,1,0,0,0,0,1
5235,877,12,1,4,0,17,1,2025,10,30,14,57,19,6,1,0,0,0,0,1
5236,877,11,2,3,0,16,1,2025,10,30,15,15,13,6,1,0,0,0,0,1
5237,877,13,1,3,0,17,1,2025,10,30,15,32,58,6,1,0,0,0,0,1
5238,877,15,1,3,0,19,1,2025,10,30,15,57,41,6,1,0,0,0,0,1
5239,877,12,0,0,0,12,0,2025,10,30,16,15,29,6,1,0,0,0,0,1
5240,877,5,0,0,0,5,0,2025,10,30,22,45,46,6,1,0,0,0,1,0
5241,877,13,0,0,0,13,1,2025,10,31,8,25,15,6,1,0,0,1,0,0
5242,877,14,0,1,0,15,1,2025,10,31,8,42,58,6,1,0,0,1,0,0
5243,877,11,2,2,0,15,0,2025,10,31,9,0,44,6,1,0,0,1,0,0
5244,877,11,2,0,0,13,0,2025,10,31,9,18,32,6,1,0,0,1,0,0
5245,877,16,0,1,0,17,1,2025,10,31,9,44,11,6,1,0,0,1,0,0
5246,877,8,0,1,0,9,0,2025,10,31,10,1,53,6,1,0,0,1,0,0
5247,877,10,0,2,0,12,0,2025,10,31,10,19,35,6,1,0,0,1,0,0
5248,877,9,0,1,0,10,0,2025,10,31,10,37,17,6,1,0,0,1,0,0
5249,877,13,0,1,0,14,0,2025,10,31,15,3,37,6,1,0,0,0,0,1
5250,877,13,2,1,0,16,1,2025,10,31,15,21,30,6,1,0,0,0,0,1
5251,877,11,2,3,0,16,1,2025,10,31,15,39,23,6,1,0,0,0,0,1
5252,877,18,0,1,0,19,1,2025,10,31,15,57,12,6,1,0,0,0,0,1
5253,877,2,0,0,0,2,0,2025,11,1,8,54,49,6,1,0,0,1,0,0
5254,877,5,0,0,0,5,0,2025,11,1,9,12,36,6,1,0,0,1,0,0
5255,877,4,1,0,0,5,0,2025,11,1,9,30,30,6,1,0,0,1,0,0
5256,877,4,0,1,0,5,0,2025,11,1,9,48,17,6,1,0,0,1,0,0
5257,877,7,0,0,0,7,0,2025,11,1,10,6,7,6,1,0,0,1,0,0
5258,877,5,0,0,0,5,0,2025,11,1,10,23,51,6,1,0,0,1,0,0
5259,877,7,0,0,0,7,0,2025,11,1,10,41,36,6,1,0,0,1,0,0
5260,877,4,1,2,0,7,0,2025,11,1,10,59,31,6,1,0,0,1,0,0
5261,877,6,0,2,0,8,0,2025,11,1,11,17,18,6,1,0,0,1,0,0
5262,877,8,2,1,0,11,0,2025,11,1,11,35,1,6,1,0,0,1,0,0
5263,877,12,1,0,0,13,1,2025,11,1,11,52,43,6,1,0,0,1,0,0
5264,877,6,2,0,0,8,0,2025,11,1,12,10,38,6,1,0,0,0,0,1
5265,877,14,1,0,0,15,0,2025,11,1,12,28,24,6,1,0,0,0,0,1
5266,877,13,2,0,0,15,1,2025,11,1,12,46,16,6,1,0,0,0,0,1
5267,877,9,2,0,0,11,1,2025,11,1,13,4,13,6,1,0,0,0,0,1
5268,877,9,1,0,0,10,0,2025,11,1,13,21,59,6,1,0,0,0,0,1
5269,877,16,0,0,0,16,1,2025,11,1,13,39,45,6,1,0,0,0,0,1
5270,877,12,2,2,0,16,1,2025,11,1,13,57,34,6,1,0,0,0,0,1
5271,877,10,0,1,0,11,1,2025,11,1,14,15,26,6,1,0,0,0,0,1
5272,877,11,0,2,0,13,0,2025,11,1,14,33,28,6,1,0,0,0,0,1
5273,877,8,0,0,0,8,0,2025,11,1,14,51,34,6,1,0,0,0,0,1
5274,877,7,0,1,0,8,0,2025,11,1,15,9,31,6,1,0,0,0,0,1
5275,877,2,0,0,0,2,0,2025,11,1,15,27,18,6,1,0,0,0,0,1
5276,877,5,1,0,0,6,0,2025,11,1,15,45,8,6,1,0,0,0,0,1
5277,877,6,1,0,0,7,0,2025,11,1,16,3,5,6,1,0,0,0,0,1
5278,877,7,0,1,0,8,0,2025,11,1,16,20,53,6,1,0,0,0,0,1
5279,877,6,0,1,0,7,1,2025,11,1,16,38,43,6,1,0,0,0,0,1
5280,877,8,0,0,0,8,0,2025,11,1,16,56,39,6,1,0,0,0,0,1
5281,877,8,0,2,0,10,1,2025,11,1,17,14,35,6,1,0,0,0,0,1
5282,877,12,2,0,0,14,1,2025,11,1,17,32,24,6,1,0,0,0,0,1
5283,877,13,0,0,0,13,0,2025,11,1,17,50,14,6,1,0,0,0,0,1
5284,877,10,0,0,0,10,1,2025,11,1,18,8,9,6,1,0,0,0,1,0
5285,877,5,1,0,0,6,0,2025,11,1,18,26,59,6,1,0,0,0,1,0
5286,877,4,0,0,0,4,0,2025,11,1,18,44,51,6,1,0,0,0,1,0
5287,877,3,1,0,0,4,1,2025,11,1,19,2,40,6,1,0,0,0,1,0
5288,877,5,0,0,0,5,0,2025,11,1,19,37,17,6,1,0,0,0,1,0
5289,897,7,1,0,0,8,0,2025,10,27,8,27,15,6,1,0,0,1,0,0
5290,897,3,0,0,0,3,0,2025,10,27,8,45,1,6,1,0,0,1,0,0
5291,897,2,0,0,0,2,0,2025,10,27,9,2,39,6,1,0,0,1,0,0
5292,897,8,3,1,0,12,1,2025,10,27,9,20,20,6,1,0,0,1,0,0
5293,897,8,1,1,0,10,1,2025,10,27,9,38,2,6,1,0,0,1,0,0
5294,897,8,2,0,0,10,0,2025,10,27,9,55,45,6,1,0,0,1,0,0
5295,897,9,1,0,0,10,1,2025,10,27,10,13,31,6,1,0,0,1,0,0
5296,897,4,3,2,0,9,1,2025,10,27,10,31,18,6,1,0,0,1,0,0
5297,897,12,3,0,0,15,1,2025,10,27,12,40,20,6,1,0,0,0,0,1
5298,897,8,1,1,0,10,1,2025,10,27,12,58,5,6,1,0,0,0,0,1
5299,897,7,2,0,0,9,0,2025,10,27,13,15,52,6,1,0,0,0,0,1
5300,897,7,2,0,0,9,1,2025,10,27,13,20,58,6,1,0,0,0,0,1
5301,897,6,4,0,0,10,1,2025,10,27,13,57,21,6,1,0,0,0,0,1
5302,897,10,1,1,0,12,1,2025,10,27,14,55,39,6,1,0,0,0,0,1
5303,897,7,0,1,0,8,1,2025,10,27,15,13,24,6,1,0,0,0,0,1
5304,897,7,3,0,0,10,0,2025,10,27,15,31,11,6,1,0,0,0,0,1
5305,897,9,4,0,0,13,1,2025,10,27,15,48,57,6,1,0,0,0,0,1
5306,897,10,2,1,0,13,0,2025,10,27,18,3,0,6,1,0,0,0,1,0
5307,897,10,1,1,0,12,0,2025,10,27,18,20,37,6,1,0,0,0,1,0
5308,897,22,1,0,0,23,1,2025,10,27,18,38,14,6,1,0,0,0,1,0
5309,897,10,3,1,0,14,1,2025,10,28,7,56,28,6,1,0,0,1,0,0
5310,897,9,1,0,0,10,1,2025,10,28,8,14,4,6,1,0,0,1,0,0
5311,897,3,1,0,0,4,0,2025,10,28,8,31,40,6,1,0,0,1,0,0
5312,897,3,0,1,0,4,0,2025,10,28,8,49,17,6,1,0,0,1,0,0
5313,897,4,1,0,0,5,0,2025,10,28,9,6,52,6,1,0,0,1,0,0
5314,897,2,1,0,0,3,0,2025,10,28,9,24,29,6,1,0,0,1,0,0
5315,897,6,1,0,0,7,0,2025,10,28,9,42,8,6,1,0,0,1,0,0
5316,897,11,1,0,0,12,1,2025,10,28,13,27,56,6,1,0,0,0,0,1
5317,897,12,1,1,0,14,1,2025,10,28,14,45,49,6,1,0,0,0,0,1
5318,897,7,3,1,0,11,0,2025,10,28,15,3,31,6,1,0,0,0,0,1
5319,897,9,0,2,0,11,1,2025,10,28,15,21,20,6,1,0,0,0,0,1
5320,897,7,4,1,0,12,1,2025,10,28,15,39,6,6,1,0,0,0,0,1
5321,897,11,1,0,0,12,0,2025,10,28,15,56,50,6,1,0,0,0,0,1
5322,897,5,3,1,0,9,1,2025,10,28,17,49,8,6,1,0,0,0,0,1
5323,897,8,1,1,0,10,0,2025,10,28,18,6,45,6,1,0,0,0,1,0
5324,897,8,1,0,0,9,0,2025,10,28,18,24,26,6,1,0,0,0,1,0
5325,897,5,0,0,0,5,0,2025,10,28,18,42,4,6,1,0,0,0,1,0
5326,897,7,0,0,0,7,0,2025,10,28,18,59,42,6,1,0,0,0,1,0
5327,897,7,2,0,0,9,1,2025,10,28,19,17,20,6,1,0,0,0,1,0
5328,897,1,1,2,0,4,0,2025,10,28,19,34,59,6,1,0,0,0,1,0
5329,897,4,1,0,0,5,0,2025,10,28,19,52,36,6,1,0,0,0,1,0
5330,897,9,1,0,0,10,1,2025,10,29,8,23,47,6,1,0,0,1,0,0
5331,897,11,1,1,0,13,1,2025,10,29,8,41,23,6,1,0,0,1,0,0
5332,897,7,4,0,0,11,1,2025,10,29,8,59,0,6,1,0,0,1,0,0
5333,897,7,1,0,0,8,0,2025,10,29,9,16,34,6,1,0,0,1,0,0
5334,897,12,1,1,0,14,1,2025,10,29,9,34,11,6,1,0,0,1,0,0
5335,897,5,2,1,0,8,1,2025,10,29,9,51,47,6,1,0,0,1,0,0
5336,897,7,2,1,0,10,0,2025,10,29,10,9,26,6,1,0,0,1,0,0
5337,897,13,3,1,0,17,1,2025,10,29,10,27,4,6,1,0,0,1,0,0
5338,897,10,1,1,0,12,0,2025,10,29,10,44,43,6,1,0,0,1,0,0
5339,897,7,5,0,0,12,1,2025,10,29,12,33,36,6,1,0,0,0,0,1
5340,897,6,0,1,0,7,1,2025,10,29,12,51,17,6,1,0,0,0,0,1
5341,897,1,4,0,0,5,0,2025,10,29,13,9,6,6,1,0,0,0,0,1
5342,897,3,1,0,0,4,0,2025,10,29,13,26,48,6,1,0,0,0,0,1
5343,897,2,3,2,0,7,1,2025,10,29,13,44,33,6,1,0,0,0,0,1
5344,897,7,6,0,0,13,1,2025,10,29,14,44,15,6,1,0,0,0,0,1
5345,897,8,3,0,0,11,1,2025,10,29,15,2,0,6,1,0,0,0,0,1
5346,897,12,4,1,0,17,1,2025,10,29,15,19,43,6,1,0,0,0,0,1
5347,897,14,2,0,0,16,1,2025,10,29,15,37,22,6,1,0,0,0,0,1
5348,897,10,3,0,0,13,1,2025,10,29,15,55,3,6,1,0,0,0,0,1
5349,897,11,2,1,0,14,1,2025,10,30,8,20,40,6,1,0,0,1,0,0
5350,897,8,0,1,0,9,1,2025,10,30,8,38,22,6,1,0,0,1,0,0
5351,897,16,2,1,0,19,1,2025,10,30,8,56,5,6,1,0,0,1,0,0
5352,897,15,3,0,0,18,1,2025,10,30,9,13,57,6,1,0,0,1,0,0
5353,897,14,3,1,0,18,1,2025,10,30,9,32,7,6,1,0,0,1,0,0
5354,897,13,2,0,0,15,1,2025,10,30,9,49,57,6,1,0,0,1,0,0
5355,897,10,1,3,0,14,1,2025,10,30,10,7,49,6,1,0,0,1,0,0
5356,897,7,2,0,0,9,1,2025,10,30,10,25,36,6,1,0,0,1,0,0
5357,897,9,3,1,0,13,1,2025,10,30,10,43,19,6,1,0,0,1,0,0
5358,897,16,2,1,0,19,1,2025,10,30,12,29,53,6,1,0,0,0,0,1
5359,897,10,3,1,0,14,1,2025,10,30,12,47,24,6,1,0,0,0,0,1
5360,897,13,0,0,0,13,0,2025,10,30,13,5,7,6,1,0,0,0,0,1
5361,897,14,2,0,0,16,1,2025,10,30,13,22,54,6,1,0,0,0,0,1
5362,897,12,4,0,0,16,1,2025,10,30,13,40,41,6,1,0,0,0,0,1
5363,897,13,2,1,0,16,1,2025,10,30,13,58,26,6,1,0,0,0,0,1
5364,897,11,5,2,0,18,1,2025,10,30,14,57,27,6,1,0,0,0,0,1
5365,897,16,1,2,0,19,0,2025,10,30,15,15,21,6,1,0,0,0,0,1
5366,897,15,2,0,0,17,1,2025,10,30,15,33,4,6,1,0,0,0,0,1
5367,897,14,2,1,0,17,1,2025,10,30,15,57,51,6,1,0,0,0,0,1
5368,897,8,3,0,0,11,1,2025,10,30,16,15,38,6,1,0,0,0,0,1
5369,897,1,0,0,0,1,0,2025,10,30,22,45,52,6,1,0,0,0,1,0
5370,897,13,2,0,0,15,1,2025,10,31,8,25,20,6,1,0,0,1,0,0
5371,897,17,0,1,0,18,1,2025,10,31,8,43,8,6,1,0,0,1,0,0
5372,897,8,3,1,0,12,1,2025,10,31,9,0,54,6,1,0,0,1,0,0
5373,897,11,3,0,0,14,1,2025,10,31,9,18,38,6,1,0,0,1,0,0
5374,897,7,3,1,0,11,1,2025,10,31,9,44,16,6,1,0,0,1,0,0
5375,897,11,5,0,0,16,1,2025,10,31,10,1,57,6,1,0,0,1,0,0
5376,897,8,0,0,0,8,0,2025,10,31,10,19,42,6,1,0,0,1,0,0
5377,897,7,1,2,0,10,1,2025,10,31,10,37,21,6,1,0,0,1,0,0
5378,897,18,2,0,0,20,1,2025,10,31,15,3,46,6,1,0,0,0,0,1
5379,897,14,2,1,0,17,1,2025,10,31,15,21,37,6,1,0,0,0,0,1
5380,897,15,1,0,0,16,0,2025,10,31,15,39,30,6,1,0,0,0,0,1
5381,897,15,5,0,0,20,1,2025,10,31,15,57,19,6,1,0,0,0,0,1
