id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total,nivel_ocupacion
4993,872,A-6,2025-10-31,15:39:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-10-31_15-39-28.jpg,31,1,1,0,33,2
4994,872,A-6,2025-10-31,15:57:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-10-31_15-57-17.jpg,23,1,0,0,24,0
4995,872,A-6,2025-11-01,08:54:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_08-54-58.jpg,3,0,0,0,3,0
4996,872,A-6,2025-11-01,09:12:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_09-12-41.jpg,6,0,0,0,6,0
4997,872,A-6,2025-11-01,09:30:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_09-30-35.jpg,7,0,0,0,7,0
4998,872,A-6,2025-11-01,09:48:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_09-48-23.jpg,6,1,0,0,7,1
4999,872,A-6,2025-11-01,10:06:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_10-06-13.jpg,9,0,0,0,9,0
5000,872,A-6,2025-11-01,10:23:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_10-23-56.jpg,10,1,0,0,11,1
5001,872,A-6,2025-11-01,10:41:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_10-41-47.jpg,12,0,0,0,12,1
5002,872,A-6,2025-11-01,10:59:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_10-59-37.jpg,15,0,0,0,15,1
5003,872,A-6,2025-11-01,11:17:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_11-17-23.jpg,10,0,0,0,10,0
5004,872,A-6,2025-11-01,11:35:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_11-35-04.jpg,10,0,0,0,10,0
5005,872,A-6,2025-11-01,11:52:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_11-52-50.jpg,15,0,0,0,15,1
5006,872,A-6,2025-11-01,12:10:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_12-10-43.jpg,16,0,0,0,16,1
5007,872,A-6,2025-11-01,12:28:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_12-28-35.jpg,20,0,0,0,20,1
5008,872,A-6,2025-11-01,12:46:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_12-46-31.jpg,19,0,0,0,19,1
5009,872,A-6,2025-11-01,13:04:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_13-04-17.jpg,16,0,0,0,16,1
5010,872,A-6,2025-11-01,13:22:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_13-22-06.jpg,16,0,0,0,16,1
5011,872,A-6,2025-11-01,13:39:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_13-39-51.jpg,17,1,0,0,18,1
5012,872,A-6,2025-11-01,13:57:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_13-57-42.jpg,12,0,0,0,12,1
5013,872,A-6,2025-11-01,14:15:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_14-15-33.jpg,26,2,0,0,28,1
5014,872,A-6,2025-11-01,14:33:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_14-33-42.jpg,23,2,0,0,25,1
5015,872,A-6,2025-11-01,14:51:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_14-51-47.jpg,25,1,0,0,26,1
5016,872,A-6,2025-11-01,15:09:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_15-09-37.jpg,13,0,0,0,13,0
5017,872,A-6,2025-11-01,15:27:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_15-27-24.jpg,12,1,0,0,13,0
5018,872,A-6,2025-11-01,15:45:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_15-45-17.jpg,14,2,0,0,16,1
5019,872,A-6,2025-11-01,16:03:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_16-03-13.jpg,12,3,0,0,15,0
5020,872,A-6,2025-11-01,16:21:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_16-21-00.jpg,0,0,0,0,0,0
5021,872,A-6,2025-11-01,16:38:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_16-38-48.jpg,18,1,0,0,19,1
5022,872,A-6,2025-11-01,16:56:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_16-56-47.jpg,18,2,1,0,21,1
5023,872,A-6,2025-11-01,17:14:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_17-14-47.jpg,25,0,0,0,25,1
5024,872,A-6,2025-11-01,17:32:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_17-32-32.jpg,24,0,0,0,24,1
5025,872,A-6,2025-11-01,17:50:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_17-50-27.jpg,20,0,1,0,21,1
5026,872,A-6,2025-11-01,18:08:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_18-08-19.jpg,21,1,0,0,22,1
5027,872,A-6,2025-11-01,18:27:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_18-27-04.jpg,19,1,0,0,20,1
5028,872,A-6,2025-11-01,18:45:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_18-45-00.jpg,21,0,0,0,21,1
5029,872,A-6,2025-11-01,19:02:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_19-02-47.jpg,15,0,0,0,15,1
5030,872,A-6,2025-11-01,19:37:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\872\872_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\872\872_2025-11-01_19-37-21.jpg,19,0,0,0,19,1
5031,873,A-6,2025-10-27,08:27:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_08-27-15.jpg,19,0,0,0,19,1
5032,873,A-6,2025-10-27,08:45:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_08-45-00.jpg,17,0,0,0,17,1
5033,873,A-6,2025-10-27,09:02:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_09-02-39.jpg,10,1,0,0,11,1
5034,873,A-6,2025-10-27,09:20:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_09-20-19.jpg,9,2,0,0,11,1
5035,873,A-6,2025-10-27,09:38:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_09-38-01.jpg,17,1,0,0,18,1
5036,873,A-6,2025-10-27,09:55:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_09-55-45.jpg,6,1,0,0,7,0
5037,873,A-6,2025-10-27,10:13:30,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_10-13-30.jpg,6,1,0,0,7,0
5038,873,A-6,2025-10-27,10:31:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_10-31-17.jpg,7,0,0,0,7,0
5039,873,A-6,2025-10-27,12:40:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_12-40-19.jpg,10,3,0,0,13,1
5040,873,A-6,2025-10-27,12:58:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_12-58-04.jpg,9,0,0,0,9,0
5041,873,A-6,2025-10-27,13:15:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_13-15-51.jpg,13,0,0,0,13,0
5042,873,A-6,2025-10-27,13:20:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_13-20-57.jpg,12,0,0,0,12,0
5043,873,A-6,2025-10-27,13:57:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_13-57-20.jpg,9,1,0,0,10,0
5044,873,A-6,2025-10-27,14:55:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_14-55-38.jpg,11,0,0,0,11,1
5045,873,A-6,2025-10-27,15:13:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_15-13-23.jpg,7,1,0,0,8,1
5046,873,A-6,2025-10-27,15:31:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_15-31-10.jpg,14,0,0,0,14,1
5047,873,A-6,2025-10-27,15:48:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_15-48-57.jpg,8,0,0,0,8,0
5048,873,A-6,2025-10-27,18:03:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_18-03-00.jpg,8,0,0,0,8,0
5049,873,A-6,2025-10-27,18:20:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_18-20-36.jpg,14,0,0,0,14,1
5050,873,A-6,2025-10-27,18:38:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-27_18-38-13.jpg,14,0,0,0,14,1
5051,873,A-6,2025-10-28,07:56:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_07-56-27.jpg,20,0,0,0,20,1
5052,873,A-6,2025-10-28,08:14:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_08-14-04.jpg,19,2,0,0,21,1
5053,873,A-6,2025-10-28,08:31:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_08-31-40.jpg,21,0,0,0,21,1
5054,873,A-6,2025-10-28,08:49:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_08-49-16.jpg,20,0,0,0,20,1
5055,873,A-6,2025-10-28,09:06:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_09-06-52.jpg,19,0,0,0,19,1
5056,873,A-6,2025-10-28,09:24:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_09-24-28.jpg,22,0,0,0,22,1
5057,873,A-6,2025-10-28,09:42:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_09-42-08.jpg,23,1,0,0,24,1
5058,873,A-6,2025-10-28,13:27:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_13-27-55.jpg,25,1,0,0,26,1
5059,873,A-6,2025-10-28,14:45:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_14-45-48.jpg,11,1,2,0,14,1
5060,873,A-6,2025-10-28,15:03:30,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_15-03-30.jpg,16,1,0,0,17,1
5061,873,A-6,2025-10-28,15:21:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_15-21-18.jpg,8,0,0,0,8,0
5062,873,A-6,2025-10-28,15:39:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_15-39-04.jpg,20,0,0,0,20,1
5063,873,A-6,2025-10-28,15:56:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_15-56-49.jpg,15,0,1,0,16,1
5064,873,A-6,2025-10-28,17:49:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_17-49-08.jpg,19,0,1,0,20,1
5065,873,A-6,2025-10-28,18:06:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_18-06-45.jpg,21,0,0,0,21,1
5066,873,A-6,2025-10-28,18:24:25,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_18-24-25.jpg,15,0,0,0,15,1
5067,873,A-6,2025-10-28,18:42:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_18-42-03.jpg,14,1,1,0,16,1
5068,873,A-6,2025-10-28,18:59:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_18-59-42.jpg,6,0,0,0,6,0
5069,873,A-6,2025-10-28,19:17:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_19-17-19.jpg,14,2,0,0,16,1
5070,873,A-6,2025-10-28,19:34:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_19-34-58.jpg,20,0,0,0,20,1
5071,873,A-6,2025-10-28,19:52:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-28_19-52-35.jpg,15,0,0,0,15,1
5072,873,A-6,2025-10-29,08:23:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_08-23-46.jpg,16,1,2,0,19,1
5073,873,A-6,2025-10-29,08:41:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_08-41-23.jpg,23,1,0,0,24,1
5074,873,A-6,2025-10-29,08:58:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_08-58-59.jpg,18,3,3,0,24,2
5075,873,A-6,2025-10-29,09:16:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_09-16-34.jpg,24,1,1,0,26,1
5076,873,A-6,2025-10-29,09:34:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_09-34-11.jpg,19,3,1,0,23,1
5077,873,A-6,2025-10-29,09:51:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_09-51-47.jpg,23,1,1,0,25,1
5078,873,A-6,2025-10-29,10:09:25,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_10-09-25.jpg,22,3,2,0,27,1
5079,873,A-6,2025-10-29,10:27:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_10-27-04.jpg,21,2,0,0,23,1
5080,873,A-6,2025-10-29,10:44:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_10-44-42.jpg,20,0,1,0,21,1
5081,873,A-6,2025-10-29,12:33:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_12-33-35.jpg,25,2,0,0,27,1
5082,873,A-6,2025-10-29,12:51:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_12-51-16.jpg,24,2,0,0,26,1
5083,873,A-6,2025-10-29,13:09:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_13-09-04.jpg,20,0,0,0,20,1
